old_old_shape_id,old_shape_id,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
200053B11010001,200053B111010001,200053B111020001,-22.951193,-43.389745,523
200053B11010001,200053B111010001,200053B111020001,-22.950919,-43.389788,524
200053B11010001,200053B111010001,200053B111020001,-22.950436,-43.38989,525
200053B11010001,200053B111010001,200053B111020001,-22.949765,-43.390029,526
200053B11010001,200053B111010001,200053B111020001,-22.949435,-43.390114,527
200053B11010001,200053B111010001,200053B111020001,-22.949131,-43.390218,528
200053B11010001,200053B111010001,200053B111020001,-22.948968,-43.390297,529
200053B11010001,200053B111010001,200053B111020001,-22.94874,-43.390437,530
200053B11010001,200053B111010001,200053B111020001,-22.94874,-43.390437,531
200053B11010001,200053B111010001,200053B111020001,-22.948485,-43.390658,532
200053B11010001,200053B111010001,200053B111020001,-22.948485,-43.390658,533
200053B11010001,200053B111010001,200053B111020001,-22.94826,-43.390932,534
200053B11010001,200053B111010001,200053B111020001,-22.947952,-43.391414,535
200053B11010001,200053B111010001,200053B111020001,-22.947675,-43.391873,536
200053B11010001,200053B111010001,200053B111020001,-22.947406,-43.392373,537
200053B11010001,200053B111010001,200053B111020001,-22.947193,-43.392713,538
200053B11010001,200053B111010001,200053B111020001,-22.946893,-43.393127,539
200053B11010001,200053B111010001,200053B111020001,-22.94658,-43.393483,540
200053B11010001,200053B111010001,200053B111020001,-22.94635,-43.393673,541
200053B11010001,200053B111010001,200053B111020001,-22.945992,-43.393902,542
200053B11010001,200053B111010001,200053B111020001,-22.945762,-43.394005,543
200053B11010001,200053B111010001,200053B111020001,-22.94555,-43.394091,544
200053B11010001,200053B111010001,200053B111020001,-22.945384,-43.394145,545
200053B11010001,200053B111010001,200053B111020001,-22.945195,-43.394191,546
200053B11010001,200053B111010001,200053B111020001,-22.945016,-43.394217,547
200053B11010001,200053B111010001,200053B111020001,-22.944755,-43.394248,548
200053B11010001,200053B111010001,200053B111020001,-22.944683,-43.394252,549
200053B11010001,200053B111010001,200053B111020001,-22.944683,-43.394252,550
200053B11010001,200053B111010001,200053B111020001,-22.944536,-43.394262,551
200053B11010001,200053B111010001,200053B111020001,-22.944536,-43.394262,552
200053B11010001,200053B111010001,200053B111020001,-22.943955,-43.394298,553
200053B11010001,200053B111010001,200053B111020001,-22.943613,-43.394323,554
200053B11010001,200053B111010001,200053B111020001,-22.943192,-43.394358,555
200053B11010001,200053B111010001,200053B111020001,-22.942882,-43.39439,556
200053B11010001,200053B111010001,200053B111020001,-22.942227,-43.394423,557
200053B11010001,200053B111010001,200053B111020001,-22.941875,-43.394443,558
200053B11010001,200053B111010001,200053B111020001,-22.941691,-43.394461,559
200053B11010001,200053B111010001,200053B111020001,-22.941432,-43.394506,560
200053B11010001,200053B111010001,200053B111020001,-22.940717,-43.394589,561
200053B11010001,200053B111010001,200053B111020001,-22.940492,-43.394608,562
200053B11010001,200053B111010001,200053B111020001,-22.940314,-43.394617,563
200053B11010001,200053B111010001,200053B111020001,-22.94016,-43.394625,564
200053B11010001,200053B111010001,200053B111020001,-22.939982,-43.394649,565
200053B11010001,200053B111010001,200053B111020001,-22.939346,-43.394764,566
200053B11010001,200053B111010001,200053B111020001,-22.938756,-43.394895,567
200053B11010001,200053B111010001,200053B111020001,-22.938531,-43.394955,568
200053B11010001,200053B111010001,200053B111020001,-22.938058,-43.395054,569
200053B11010001,200053B111010001,200053B111020001,-22.938058,-43.395054,570
200053B11010001,200053B111010001,200053B111020001,-22.93777,-43.395105,571
200053B11010001,200053B111010001,200053B111020001,-22.93777,-43.395105,572
200053B11010001,200053B111010001,200053B111020001,-22.936933,-43.395269,573
200053B11010001,200053B111010001,200053B111020001,-22.935994,-43.395465,574
200053B11010001,200053B111010001,200053B111020001,-22.93571,-43.395525,575
200053B11010001,200053B111010001,200053B111020001,-22.935205,-43.395632,576
200053B11010001,200053B111010001,200053B111020001,-22.934916,-43.395689,577
200053B11010001,200053B111010001,200053B111020001,-22.934778,-43.395707,578
200053B11010001,200053B111010001,200053B111020001,-22.934594,-43.395729,579
200053B11010001,200053B111010001,200053B111020001,-22.934403,-43.395737,580
200053B11010001,200053B111010001,200053B111020001,-22.934235,-43.395734,581
200053B11010001,200053B111010001,200053B111020001,-22.933983,-43.395703,582
200053B11010001,200053B111010001,200053B111020001,-22.933576,-43.395634,583
200053B11010001,200053B111010001,200053B111020001,-22.931871,-43.395251,584
200053B11010001,200053B111010001,200053B111020001,-22.931246,-43.395112,585
200053B11010001,200053B111010001,200053B111020001,-22.931078,-43.395085,586
200053B11010001,200053B111010001,200053B111020001,-22.930904,-43.395066,587
200053B11010001,200053B111010001,200053B111020001,-22.930614,-43.395049,588
200053B11010001,200053B111010001,200053B111020001,-22.930409,-43.395046,589
200053B11010001,200053B111010001,200053B111020001,-22.930106,-43.395065,590
200053B11010001,200053B111010001,200053B111020001,-22.92981,-43.3951,591
200053B11010001,200053B111010001,200053B111020001,-22.929565,-43.395149,592
200053B11010001,200053B111010001,200053B111020001,-22.929296,-43.39523,593
200053B11010001,200053B111010001,200053B111020001,-22.929026,-43.395345,594
200053B11010001,200053B111010001,200053B111020001,-22.928723,-43.395487,595
200053B11010001,200053B111010001,200053B111020001,-22.928301,-43.395712,596
200053B11010001,200053B111010001,200053B111020001,-22.927676,-43.396048,597
200053B11010001,200053B111010001,200053B111020001,-22.927523,-43.39613,598
200053B11010001,200053B111010001,200053B111020001,-22.926839,-43.396555,599
200053B11010001,200053B111010001,200053B111020001,-22.926493,-43.396757,600
200053B11010001,200053B111010001,200053B111020001,-22.926089,-43.396989,601
200053B11010001,200053B111010001,200053B111020001,-22.925534,-43.397285,602
200053B11010001,200053B111010001,200053B111020001,-22.925534,-43.397285,603
200053B11010001,200053B111010001,200053B111020001,-22.925257,-43.397432,604
200053B11010001,200053B111010001,200053B111020001,-22.925257,-43.397432,605
200053B11010001,200053B111010001,200053B111020001,-22.924883,-43.39762,606
200053B11010001,200053B111010001,200053B111020001,-22.92463,-43.397726,607
200053B11010001,200053B111010001,200053B111020001,-22.924483,-43.397783,608
200053B11010001,200053B111010001,200053B111020001,-22.924204,-43.397845,609
200053B11010001,200053B111010001,200053B111020001,-22.924074,-43.397866,610
200053B11010001,200053B111010001,200053B111020001,-22.923903,-43.397886,611
200053B11010001,200053B111010001,200053B111020001,-22.923661,-43.397884,612
200053B11010001,200053B111010001,200053B111020001,-22.92354,-43.397874,613
200053B11010001,200053B111010001,200053B111020001,-22.923349,-43.397838,614
200053B11010001,200053B111010001,200053B111020001,-22.923019,-43.397761,615
200053B11010001,200053B111010001,200053B111020001,-22.922895,-43.39772,616
200053B11010001,200053B111010001,200053B111020001,-22.92261,-43.397608,617
200053B11010001,200053B111010001,200053B111020001,-22.922303,-43.397475,618
200053B11010001,200053B111010001,200053B111020001,-22.921743,-43.397241,619
200053B11010001,200053B111010001,200053B111020001,-22.921301,-43.39707,620
200053B11010001,200053B111010001,200053B111020001,-22.920854,-43.396885,621
200053B11010001,200053B111010001,200053B111020001,-22.920621,-43.396786,622
200053B11010001,200053B111010001,200053B111020001,-22.920315,-43.396672,623
200053B11010001,200053B111010001,200053B111020001,-22.920095,-43.396609,624
200053B11010001,200053B111010001,200053B111020001,-22.919722,-43.396525,625
200053B11010001,200053B111010001,200053B111020001,-22.919387,-43.396482,626
200053B11010001,200053B111010001,200053B111020001,-22.919161,-43.396466,627
200053B11010001,200053B111010001,200053B111020001,-22.918934,-43.396459,628
200053B11010001,200053B111010001,200053B111020001,-22.918709,-43.39647,629
200053B11010001,200053B111010001,200053B111020001,-22.918454,-43.396499,630
200053B11010001,200053B111010001,200053B111020001,-22.918454,-43.396499,631
200053B11010001,200053B111010001,200053B111020001,-22.918137,-43.396555,632
200053B11010001,200053B111010001,200053B111020001,-22.917891,-43.396623,633
200053B11010001,200053B111010001,200053B111020001,-22.917891,-43.396623,634
200053B11010001,200053B111010001,200053B111020001,-22.91769,-43.39668,635
200053B11010001,200053B111010001,200053B111020001,-22.917419,-43.396772,636
200053B11010001,200053B111010001,200053B111020001,-22.917171,-43.396875,637
200053B11010001,200053B111010001,200053B111020001,-22.917171,-43.396875,638
200053B11010001,200053B111010001,200053B111020001,-22.916952,-43.396983,639
200053B11010001,200053B111010001,200053B111020001,-22.916952,-43.396983,640
200053B11010001,200053B111010001,200053B111020001,-22.916716,-43.397111,641
200053B11010001,200053B111010001,200053B111020001,-22.916409,-43.397313,642
200053B11010001,200053B111010001,200053B111020001,-22.916186,-43.397507,643
200053B11010001,200053B111010001,200053B111020001,-22.916091,-43.397583,644
200053B11010001,200053B111010001,200053B111020001,-22.915445,-43.398199,645
200053B11010001,200053B111010001,200053B111020001,-22.915167,-43.398451,646
200053B11010001,200053B111010001,200053B111020001,-22.915167,-43.398451,647
200053B11010001,200053B111010001,200053B111020001,-22.914847,-43.398742,648
200053B11010001,200053B111010001,200053B111020001,-22.914847,-43.398742,649
200053B11010001,200053B111010001,200053B111020001,-22.91467,-43.398894,650
200053B11010001,200053B111010001,200053B111020001,-22.91467,-43.398894,651
200053B11010001,200053B111010001,200053B111020001,-22.913312,-43.400101,652
200053B11010001,200053B111010001,200053B111020001,-22.913312,-43.400101,653
200053B11010001,200053B111010001,200053B111020001,-22.912988,-43.400385,654
200053B11010001,200053B111010001,200053B111020001,-22.912763,-43.400553,655
200053B11010001,200053B111010001,200053B111020001,-22.912511,-43.400692,656
200053B11010001,200053B111010001,200053B111020001,-22.912222,-43.40077,657
200053B11010001,200053B111010001,200053B111020001,-22.911964,-43.400806,658
200053B11010001,200053B111010001,200053B111020001,-22.911757,-43.400806,659
200053B11010001,200053B111010001,200053B111020001,-22.911635,-43.400791,660
200053B11010001,200053B111010001,200053B111020001,-22.911505,-43.400775,661
200053B11010001,200053B111010001,200053B111020001,-22.911393,-43.400754,662
200053B11010001,200053B111010001,200053B111020001,-22.911393,-43.400754,663
200053B11010001,200053B111010001,200053B111020001,-22.911014,-43.400702,664
200053B11010001,200053B111010001,200053B111020001,-22.910606,-43.400609,665
200053B11010001,200053B111010001,200053B111020001,-22.910329,-43.400539,666
200053B11010001,200053B111010001,200053B111020001,-22.900666,-43.397734,667
200053B11010001,200053B111010001,200053B111020001,-22.900491,-43.397684,668
200053B11010001,200053B111010001,200053B111020001,-22.900302,-43.397628,669
200053B11010001,200053B111010001,200053B111020001,-22.900149,-43.397593,670
200053B11010001,200053B111010001,200053B111020001,-22.89995,-43.397558,671
200053B11010001,200053B111010001,200053B111020001,-22.899769,-43.397531,672
200053B11010001,200053B111010001,200053B111020001,-22.899596,-43.397507,673
200053B11010001,200053B111010001,200053B111020001,-22.899396,-43.397484,674
200053B11010001,200053B111010001,200053B111020001,-22.899218,-43.397472,675
200053B11010001,200053B111010001,200053B111020001,-22.899087,-43.397468,676
200053B11010001,200053B111010001,200053B111020001,-22.898997,-43.39747,677
200053B11010001,200053B111010001,200053B111020001,-22.898892,-43.39748,678
200053B11010001,200053B111010001,200053B111020001,-22.898892,-43.39748,679
200053B11010001,200053B111010001,200053B111020001,-22.898609,-43.397586,680
200053B11010001,200053B111010001,200053B111020001,-22.898309,-43.397746,681
200053B11010001,200053B111010001,200053B111020001,-22.897828,-43.398054,682
200053B11010001,200053B111010001,200053B111020001,-22.897444,-43.398303,683
200053B11010001,200053B111010001,200053B111020001,-22.896827,-43.398743,684
200053B11010001,200053B111010001,200053B111020001,-22.896662,-43.398823,685
200053B11010001,200053B111010001,200053B111020001,-22.895976,-43.399152,686
200053B11010001,200053B111010001,200053B111020001,-22.895976,-43.399152,687
200053B11010001,200053B111010001,200053B111020001,-22.895792,-43.39924,688
200053B11010001,200053B111010001,200053B111020001,-22.895792,-43.39924,689
200053B11010001,200053B111010001,200053B111020001,-22.895608,-43.399329,690
200053B11010001,200053B111010001,200053B111020001,-22.895356,-43.399441,691
200053B11010001,200053B111010001,200053B111020001,-22.895174,-43.399502,692
200053B11010001,200053B111010001,200053B111020001,-22.894567,-43.399608,693
200053B11010001,200053B111010001,200053B111020001,-22.894022,-43.399722,694
200053B11010001,200053B111010001,200053B111020001,-22.893336,-43.399892,695
200053B11010001,200053B111010001,200053B111020001,-22.892449,-43.400191,696
200053B11010001,200053B111010001,200053B111020001,-22.891638,-43.400455,697
200053B11010001,200053B111010001,200053B111020001,-22.890959,-43.400618,698
200053B11010001,200053B111010001,200053B111020001,-22.890388,-43.400729,699
200053B11010001,200053B111010001,200053B111020001,-22.889196,-43.400851,700
200053B11010001,200053B111010001,200053B111020001,-22.888206,-43.400931,701
200053B11010001,200053B111010001,200053B111020001,-22.887846,-43.400937,702
200053B11010001,200053B111010001,200053B111020001,-22.887846,-43.400937,703
200053B11010001,200053B111010001,200053B111020001,-22.887657,-43.400927,704
200053B11010001,200053B111010001,200053B111020001,-22.887657,-43.400927,705
200053B11010001,200053B111010001,200053B111020001,-22.887227,-43.400861,706
200053B11010001,200053B111010001,200053B111020001,-22.885896,-43.400615,707
200053B11010001,200053B111010001,200053B111020001,-22.885533,-43.400548,708
200053B11010001,200053B111010001,200053B111020001,-22.885533,-43.400548,709
200053B11010001,200053B111010001,200053B111020001,-22.884982,-43.400453,710
200053B11010001,200053B111010001,200053B111020001,-22.884982,-43.400453,711
200053B11010001,200053B111010001,200053B111020001,-22.884739,-43.40041,712
200053B11010001,200053B111010001,200053B111020001,-22.884553,-43.400378,713
200053B11010001,200053B111010001,200053B111020001,-22.884553,-43.400378,714
200053B11010001,200053B111010001,200053B111020001,-22.884091,-43.40038,715
200053B11010001,200053B111010001,200053B111020001,-22.884091,-43.40038,716
200053B11010001,200053B111010001,200053B111020001,-22.88302,-43.400195,717
200053B11010001,200053B111010001,200053B111020001,-22.882986,-43.40018,718
200053B11010001,200053B111010001,200053B111020001,-22.882967,-43.400154,719
200053B11010001,200053B111010001,200053B111020001,-22.882962,-43.40013,720
200053B11010001,200053B111010001,200053B111020001,-22.88302,-43.399819,721
200053B11010001,200053B111010001,200053B111020001,-22.88302,-43.399819,722
200053B11010001,200053B111010001,200053B111020001,-22.883039,-43.399802,723
200053B11010001,200053B111010001,200053B111020001,-22.883081,-43.39978,724
200053B11010001,200053B111010001,200053B111020001,-22.883148,-43.399777,725
200053B11010001,200053B111010001,200053B111020001,-22.883377,-43.399812,726
200053B11010001,200053B111010001,200053B111020001,-22.883916,-43.399912,727
200053B11010001,200053B111010001,200053B111020001,-22.884082,-43.39993,728
200053B11010001,200053B111010001,200053B111020001,-22.884211,-43.399921,729
200053B11010001,200053B111010001,200053B111020001,-22.884796,-43.400004,730
200053B11020001,200053B111020001,200053B111010001,-22.884796,-43.400004,0
200053B11020001,200053B111020001,200053B111010001,-22.884916,-43.400021,1
200053B11020001,200053B111020001,200053B111010001,-22.88494,-43.400015,2
200053B11020001,200053B111020001,200053B111010001,-22.884953,-43.399991,3
200053B11020001,200053B111020001,200053B111010001,-22.884974,-43.399809,4
200053B11020001,200053B111020001,200053B111010001,-22.884991,-43.399664,5
200053B11020001,200053B111020001,200053B111010001,-22.885015,-43.399497,6
200053B11020001,200053B111020001,200053B111010001,-22.885008,-43.399467,7
200053B11020001,200053B111020001,200053B111010001,-22.884986,-43.399456,8
200053B11020001,200053B111020001,200053B111010001,-22.884309,-43.399338,9
200053B11020001,200053B111020001,200053B111010001,-22.884271,-43.399338,10
200053B11020001,200053B111020001,200053B111010001,-22.88424,-43.399352,11
200053B11020001,200053B111020001,200053B111010001,-22.884079,-43.399466,12
200053B11020001,200053B111020001,200053B111010001,-22.884023,-43.3995,13
200053B11020001,200053B111020001,200053B111010001,-22.883977,-43.399515,14
200053B11020001,200053B111020001,200053B111010001,-22.883928,-43.39952,15
200053B11020001,200053B111020001,200053B111010001,-22.883202,-43.399421,16
200053B11020001,200053B111020001,200053B111010001,-22.883152,-43.399434,17
200053B11020001,200053B111020001,200053B111010001,-22.883106,-43.399483,18
200053B11020001,200053B111020001,200053B111010001,-22.883081,-43.399523,19
200053B11020001,200053B111020001,200053B111010001,-22.883039,-43.39969,20
200053B11020001,200053B111020001,200053B111010001,-22.88302,-43.399819,21
200053B11020001,200053B111020001,200053B111010001,-22.88302,-43.399819,22
200053B11020001,200053B111020001,200053B111010001,-22.882962,-43.40013,23
200053B11020001,200053B111020001,200053B111010001,-22.882967,-43.400154,24
200053B11020001,200053B111020001,200053B111010001,-22.882986,-43.40018,25
200053B11020001,200053B111020001,200053B111010001,-22.88302,-43.400195,26
200053B11020001,200053B111020001,200053B111010001,-22.884091,-43.40038,27
200053B11020001,200053B111020001,200053B111010001,-22.884091,-43.40038,28
200053B11020001,200053B111020001,200053B111010001,-22.88454,-43.400536,29
200053B11020001,200053B111020001,200053B111010001,-22.88454,-43.400536,30
200053B11020001,200053B111020001,200053B111010001,-22.884961,-43.40061,31
200053B11020001,200053B111020001,200053B111010001,-22.884961,-43.40061,32
200053B11020001,200053B111020001,200053B111010001,-22.885503,-43.400706,33
200053B11020001,200053B111020001,200053B111010001,-22.885503,-43.400706,34
200053B11020001,200053B111020001,200053B111010001,-22.886291,-43.40085,35
200053B11020001,200053B111020001,200053B111010001,-22.8872,-43.401016,36
200053B11020001,200053B111020001,200053B111010001,-22.887438,-43.401036,37
200053B11020001,200053B111020001,200053B111010001,-22.887666,-43.401034,38
200053B11020001,200053B111020001,200053B111010001,-22.887666,-43.401034,39
200053B11020001,200053B111020001,200053B111010001,-22.887855,-43.401022,40
200053B11020001,200053B111020001,200053B111010001,-22.887855,-43.401022,41
200053B11020001,200053B111020001,200053B111010001,-22.888204,-43.400987,42
200053B11020001,200053B111020001,200053B111010001,-22.889201,-43.400901,43
200053B11020001,200053B111020001,200053B111010001,-22.89039,-43.400775,44
200053B11020001,200053B111020001,200053B111010001,-22.890968,-43.400673,45
200053B11020001,200053B111020001,200053B111010001,-22.891647,-43.400504,46
200053B11020001,200053B111020001,200053B111010001,-22.892458,-43.400234,47
200053B11020001,200053B111020001,200053B111010001,-22.893348,-43.399939,48
200053B11020001,200053B111020001,200053B111010001,-22.894029,-43.399762,49
200053B11020001,200053B111020001,200053B111010001,-22.894578,-43.399653,50
200053B11020001,200053B111020001,200053B111010001,-22.895183,-43.39955,51
200053B11020001,200053B111020001,200053B111010001,-22.895374,-43.399494,52
200053B11020001,200053B111020001,200053B111010001,-22.895631,-43.39938,53
200053B11020001,200053B111020001,200053B111010001,-22.895814,-43.399291,54
200053B11020001,200053B111020001,200053B111010001,-22.895814,-43.399291,55
200053B11020001,200053B111020001,200053B111010001,-22.895997,-43.399202,56
200053B11020001,200053B111020001,200053B111010001,-22.895997,-43.399202,57
200053B11020001,200053B111020001,200053B111010001,-22.896678,-43.398871,58
200053B11020001,200053B111020001,200053B111010001,-22.896845,-43.398786,59
200053B11020001,200053B111020001,200053B111010001,-22.897465,-43.398339,60
200053B11020001,200053B111020001,200053B111010001,-22.897851,-43.398116,61
200053B11020001,200053B111020001,200053B111010001,-22.898376,-43.397897,62
200053B11020001,200053B111020001,200053B111010001,-22.898573,-43.397838,63
200053B11020001,200053B111020001,200053B111010001,-22.89896,-43.39772,64
200053B11020001,200053B111020001,200053B111010001,-22.89896,-43.39772,65
200053B11020001,200053B111020001,200053B111010001,-22.899023,-43.397711,66
200053B11020001,200053B111020001,200053B111010001,-22.899101,-43.397718,67
200053B11020001,200053B111020001,200053B111010001,-22.899237,-43.397739,68
200053B11020001,200053B111020001,200053B111010001,-22.899332,-43.397757,69
200053B11020001,200053B111020001,200053B111010001,-22.899428,-43.397778,70
200053B11020001,200053B111020001,200053B111010001,-22.899563,-43.397821,71
200053B11020001,200053B111020001,200053B111010001,-22.899729,-43.39786,72
200053B11020001,200053B111020001,200053B111010001,-22.899865,-43.3979,73
200053B11020001,200053B111020001,200053B111010001,-22.899966,-43.397936,74
200053B11020001,200053B111020001,200053B111010001,-22.900069,-43.397968,75
200053B11020001,200053B111020001,200053B111010001,-22.910358,-43.400728,76
200053B11020001,200053B111020001,200053B111010001,-22.911069,-43.400908,77
200053B11020001,200053B111020001,200053B111010001,-22.911366,-43.400988,78
200053B11020001,200053B111020001,200053B111010001,-22.911366,-43.400988,79
200053B11020001,200053B111020001,200053B111010001,-22.911498,-43.401009,80
200053B11020001,200053B111020001,200053B111010001,-22.911643,-43.401027,81
200053B11020001,200053B111020001,200053B111010001,-22.911817,-43.401031,82
200053B11020001,200053B111020001,200053B111010001,-22.912073,-43.40101,83
200053B11020001,200053B111020001,200053B111010001,-22.912352,-43.400952,84
200053B11020001,200053B111020001,200053B111010001,-22.912591,-43.400851,85
200053B11020001,200053B111020001,200053B111010001,-22.912837,-43.400712,86
200053B11020001,200053B111020001,200053B111010001,-22.913096,-43.400529,87
200053B11020001,200053B111020001,200053B111010001,-22.913401,-43.400252,88
200053B11020001,200053B111020001,200053B111010001,-22.913401,-43.400252,89
200053B11020001,200053B111020001,200053B111010001,-22.914739,-43.399017,90
200053B11020001,200053B111020001,200053B111010001,-22.914739,-43.399017,91
200053B11020001,200053B111020001,200053B111010001,-22.914937,-43.398846,92
200053B11020001,200053B111020001,200053B111010001,-22.914937,-43.398846,93
200053B11020001,200053B111020001,200053B111010001,-22.91524,-43.398561,94
200053B11020001,200053B111020001,200053B111010001,-22.91524,-43.398561,95
200053B11020001,200053B111020001,200053B111010001,-22.915884,-43.397928,96
200053B11020001,200053B111020001,200053B111010001,-22.916153,-43.397676,97
200053B11020001,200053B111020001,200053B111010001,-22.916295,-43.397557,98
200053B11020001,200053B111020001,200053B111010001,-22.916709,-43.397248,99
200053B11020001,200053B111020001,200053B111010001,-22.916971,-43.397086,100
200053B11020001,200053B111020001,200053B111010001,-22.916971,-43.397086,101
200053B11020001,200053B111020001,200053B111010001,-22.917152,-43.396981,102
200053B11020001,200053B111020001,200053B111010001,-22.917152,-43.396981,103
200053B11020001,200053B111020001,200053B111010001,-22.917429,-43.396858,104
200053B11020001,200053B111020001,200053B111010001,-22.917738,-43.396773,105
200053B11020001,200053B111020001,200053B111010001,-22.917913,-43.396708,106
200053B11020001,200053B111020001,200053B111010001,-22.917913,-43.396708,107
200053B11020001,200053B111020001,200053B111010001,-22.918136,-43.396659,108
200053B11020001,200053B111020001,200053B111010001,-22.918467,-43.39659,109
200053B11020001,200053B111020001,200053B111010001,-22.918467,-43.39659,110
200053B11020001,200053B111020001,200053B111010001,-22.918713,-43.396554,111
200053B11020001,200053B111020001,200053B111010001,-22.919107,-43.396537,112
200053B11020001,200053B111020001,200053B111010001,-22.919462,-43.396558,113
200053B11020001,200053B111020001,200053B111010001,-22.919811,-43.396603,114
200053B11020001,200053B111020001,200053B111010001,-22.920083,-43.396665,115
200053B11020001,200053B111020001,200053B111010001,-22.920376,-43.396749,116
200053B11020001,200053B111020001,200053B111010001,-22.92085,-43.39693,117
200053B11020001,200053B111020001,200053B111010001,-22.921784,-43.397301,118
200053B11020001,200053B111020001,200053B111010001,-22.922417,-43.397559,119
200053B11020001,200053B111020001,200053B111010001,-22.922918,-43.397761,120
200053B11020001,200053B111020001,200053B111010001,-22.923049,-43.397812,121
200053B11020001,200053B111020001,200053B111010001,-22.923352,-43.397893,122
200053B11020001,200053B111020001,200053B111010001,-22.923586,-43.397923,123
200053B11020001,200053B111020001,200053B111010001,-22.923824,-43.397938,124
200053B11020001,200053B111020001,200053B111010001,-22.924026,-43.397928,125
200053B11020001,200053B111020001,200053B111010001,-22.924205,-43.397897,126
200053B11020001,200053B111020001,200053B111010001,-22.924499,-43.39782,127
200053B11020001,200053B111020001,200053B111010001,-22.924685,-43.397753,128
200053B11020001,200053B111020001,200053B111010001,-22.924901,-43.397665,129
200053B11020001,200053B111020001,200053B111010001,-22.925269,-43.397473,130
200053B11020001,200053B111020001,200053B111010001,-22.925269,-43.397473,131
200053B11020001,200053B111020001,200053B111010001,-22.92553,-43.397347,132
200053B11020001,200053B111020001,200053B111010001,-22.92553,-43.397347,133
200053B11020001,200053B111020001,200053B111010001,-22.925738,-43.397229,134
200053B11020001,200053B111020001,200053B111010001,-22.926316,-43.39692,135
200053B11020001,200053B111020001,200053B111010001,-22.926777,-43.39666,136
200053B11020001,200053B111020001,200053B111010001,-22.927164,-43.396458,137
200053B11020001,200053B111020001,200053B111010001,-22.927621,-43.396231,138
200053B11020001,200053B111020001,200053B111010001,-22.927984,-43.396029,139
200053B11020001,200053B111020001,200053B111010001,-22.928166,-43.395918,140
200053B11020001,200053B111020001,200053B111010001,-22.928609,-43.395627,141
200053B11020001,200053B111020001,200053B111010001,-22.928725,-43.395549,142
200053B11020001,200053B111020001,200053B111010001,-22.928942,-43.395424,143
200053B11020001,200053B111020001,200053B111010001,-22.9292,-43.395321,144
200053B11020001,200053B111020001,200053B111010001,-22.929526,-43.395206,145
200053B11020001,200053B111020001,200053B111010001,-22.929681,-43.395164,146
200053B11020001,200053B111020001,200053B111010001,-22.92987,-43.395135,147
200053B11020001,200053B111020001,200053B111010001,-22.9301,-43.395101,148
200053B11020001,200053B111020001,200053B111010001,-22.930428,-43.395086,149
200053B11020001,200053B111020001,200053B111010001,-22.930712,-43.395089,150
200053B11020001,200053B111020001,200053B111010001,-22.930934,-43.395105,151
200053B11020001,200053B111020001,200053B111010001,-22.931159,-43.395132,152
200053B11020001,200053B111020001,200053B111010001,-22.93166,-43.395235,153
200053B11020001,200053B111020001,200053B111010001,-22.932473,-43.395426,154
200053B11020001,200053B111020001,200053B111010001,-22.933592,-43.395687,155
200053B11020001,200053B111020001,200053B111010001,-22.933959,-43.395752,156
200053B11020001,200053B111020001,200053B111010001,-22.934207,-43.39579,157
200053B11020001,200053B111020001,200053B111010001,-22.934433,-43.395807,158
200053B11020001,200053B111020001,200053B111010001,-22.934648,-43.395799,159
200053B11020001,200053B111020001,200053B111010001,-22.934816,-43.395784,160
200053B11020001,200053B111020001,200053B111010001,-22.935172,-43.395726,161
200053B11020001,200053B111020001,200053B111010001,-22.935793,-43.395595,162
200053B11020001,200053B111020001,200053B111010001,-22.936455,-43.395457,163
200053B11020001,200053B111020001,200053B111010001,-22.93779,-43.395204,164
200053B11020001,200053B111020001,200053B111010001,-22.93779,-43.395204,165
200053B11020001,200053B111020001,200053B111010001,-22.93806,-43.395145,166
200053B11020001,200053B111020001,200053B111010001,-22.93806,-43.395145,167
200053B11020001,200053B111020001,200053B111010001,-22.938585,-43.395038,168
200053B11020001,200053B111020001,200053B111010001,-22.939215,-43.394931,169
200053B11020001,200053B111020001,200053B111010001,-22.939796,-43.394833,170
200053B11020001,200053B111020001,200053B111010001,-22.940149,-43.394789,171
200053B11020001,200053B111020001,200053B111010001,-22.940413,-43.394766,172
200053B11020001,200053B111020001,200053B111010001,-22.940586,-43.394754,173
200053B11020001,200053B111020001,200053B111010001,-22.941268,-43.394695,174
200053B11020001,200053B111020001,200053B111010001,-22.941525,-43.394646,175
200053B11020001,200053B111020001,200053B111010001,-22.942495,-43.394518,176
200053B11020001,200053B111020001,200053B111010001,-22.942826,-43.394484,177
200053B11020001,200053B111020001,200053B111010001,-22.943317,-43.394444,178
200053B11020001,200053B111020001,200053B111010001,-22.943897,-43.394392,179
200053B11020001,200053B111020001,200053B111010001,-22.944481,-43.394353,180
200053B11020001,200053B111020001,200053B111010001,-22.944481,-43.394353,181
200053B11020001,200053B111020001,200053B111010001,-22.944611,-43.394342,182
200053B11020001,200053B111020001,200053B111010001,-22.944611,-43.394342,183
200053B11020001,200053B111020001,200053B111010001,-22.944717,-43.394335,184
200053B11020001,200053B111020001,200053B111010001,-22.944941,-43.394319,185
200053B11020001,200053B111020001,200053B111010001,-22.945144,-43.394295,186
200053B11020001,200053B111020001,200053B111010001,-22.945298,-43.394263,187
200053B11020001,200053B111020001,200053B111010001,-22.945551,-43.394192,188
200053B11020001,200053B111020001,200053B111010001,-22.945792,-43.394107,189
