shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
710004610,-23.001376,-43.367714,990
710004610,-23.001372,-43.367418,991
710005000,-23.00656,-43.31296,0
710005000,-23.00651,-43.313585,1
710005000,-23.00651,-43.314387,2
710005000,-23.006512,-43.314866,3
710005000,-23.006512,-43.314866,4
710005000,-23.006476,-43.315571,5
710005000,-23.006452,-43.315863,6
710005000,-23.006375,-43.316219,7
710005000,-23.006375,-43.316219,8
710005000,-23.006184,-43.316954,9
710005000,-23.006111,-43.317198,10
710005000,-23.006111,-43.317198,11
710005000,-23.005895,-43.317652,12
710005000,-23.005895,-43.317652,13
710005000,-23.005711,-43.318043,14
710005000,-23.005456,-43.318519,15
710005000,-23.005219,-43.319086,16
710005000,-23.00436,-43.321202,17
710005000,-23.004313,-43.321342,18
710005000,-23.004241,-43.321522,19
710005000,-23.00395,-43.322197,20
710005000,-23.003888,-43.322359,21
710005000,-23.003836,-43.322471,22
710005000,-23.003718,-43.322752,23
710005000,-23.003718,-43.322752,24
710005000,-23.003719,-43.322792,25
710005000,-23.003719,-43.322808,26
710005000,-23.003715,-43.322826,27
710005000,-23.003558,-43.323194,28
710005000,-23.003538,-43.32324,29
710005000,-23.003532,-43.323248,30
710005000,-23.003523,-43.323254,31
710005000,-23.003501,-43.323265,32
710005000,-23.003501,-43.323265,33
710005000,-23.003355,-43.323608,34
710005000,-23.003355,-43.323608,35
710005000,-23.003339,-43.323646,36
710005000,-23.003156,-43.324137,37
710005000,-23.003156,-43.324137,38
710005000,-23.003101,-43.324284,39
710005000,-23.003084,-43.324327,40
710005000,-23.003051,-43.324405,41
710005000,-23.00285,-43.32491,42
710005000,-23.002828,-43.324963,43
710005000,-23.002778,-43.325092,44
710005000,-23.002137,-43.326665,45
710005000,-23.001847,-43.327389,46
710005000,-23.001406,-43.328454,47
710005000,-23.001307,-43.328696,48
710005000,-23.001253,-43.328819,49
710005000,-23.001253,-43.328819,50
710005000,-23.001256,-43.328831,51
710005000,-23.001256,-43.328843,52
710005000,-23.001251,-43.32886,53
710005000,-23.001114,-43.329251,54
710005000,-23.001102,-43.329288,55
710005000,-23.001097,-43.329298,56
710005000,-23.001093,-43.329304,57
710005000,-23.001087,-43.329313,58
710005000,-23.001087,-43.329313,59
710005000,-23.001027,-43.329533,60
710005000,-23.001005,-43.329614,61
710005000,-23.000985,-43.329688,62
710005000,-23.000878,-43.330191,63
710005000,-23.000807,-43.33056,64
710005000,-23.00077,-43.330874,65
710005000,-23.000735,-43.331214,66
710005000,-23.000528,-43.334287,67
710005000,-23.000512,-43.33446,68
710005000,-23.000496,-43.334651,69
710005000,-23.000465,-43.334838,70
710005000,-23.000465,-43.334838,71
710005000,-23.000474,-43.334864,72
710005000,-23.000478,-43.334878,73
710005000,-23.000481,-43.334904,74
710005000,-23.00046,-43.335292,75
710005000,-23.000459,-43.335339,76
710005000,-23.000458,-43.335369,77
710005000,-23.000456,-43.335393,78
710005000,-23.000449,-43.335425,79
710005000,-23.000449,-43.335425,80
710005000,-23.000426,-43.335915,81
710005000,-23.000384,-43.336524,82
710005000,-23.000375,-43.33665,83
710005000,-23.000266,-43.338697,84
710005000,-23.000248,-43.338931,85
710005000,-23.00023,-43.339159,86
710005000,-23.000224,-43.339264,87
710005000,-23.000187,-43.34111,88
710005000,-23.000184,-43.341346,89
710005000,-23.000182,-43.341445,90
710005000,-23.00016,-43.341731,91
710005000,-23.00016,-43.341731,92
710005000,-23.000167,-43.341756,93
710005000,-23.000169,-43.341771,94
710005000,-23.000169,-43.341796,95
710005000,-23.000156,-43.3422,96
710005000,-23.000156,-43.342246,97
710005000,-23.00015,-43.342323,98
710005000,-23.00015,-43.342323,99
710005000,-23.00016,-43.342533,100
710005000,-23.000159,-43.342588,101
710005000,-23.000158,-43.342691,102
710005000,-23.000087,-43.346258,103
710005000,-23.000087,-43.346258,104
710005000,-23.0001,-43.346293,105
710005000,-23.000105,-43.346317,106
710005000,-23.0001,-43.346756,107
710005000,-23.000097,-43.346798,108
710005000,-23.000094,-43.346814,109
710005000,-23.000084,-43.346834,110
710005000,-23.000084,-43.346834,111
710005000,-23.00008,-43.347031,112
710005000,-23.000079,-43.347099,113
710005000,-23.000082,-43.34719,114
710005000,-22.999976,-43.352128,115
710005000,-22.999976,-43.352128,116
710005000,-22.999977,-43.35219,117
710005000,-22.999971,-43.352648,118
710005000,-22.99997,-43.352681,119
710005000,-22.999968,-43.352706,120
710005000,-22.999961,-43.352743,121
710005000,-22.999961,-43.352743,122
710005000,-22.999965,-43.352932,123
710005000,-22.99996,-43.353173,124
710005000,-22.99996,-43.353173,125
710005000,-22.999965,-43.353538,126
710005000,-22.999961,-43.353607,127
710005000,-22.999959,-43.353711,128
710005000,-22.999959,-43.353711,129
710005000,-22.99995,-43.354739,130
710005000,-22.999945,-43.354927,131
710005000,-22.999946,-43.354982,132
710005000,-22.999946,-43.355166,133
710005000,-22.999861,-43.358697,134
710005000,-22.999864,-43.359128,135
710005000,-22.999859,-43.359543,136
710005000,-22.999859,-43.359543,137
710005000,-22.999866,-43.359602,138
710005000,-22.999864,-43.360031,139
710005000,-22.999859,-43.360066,140
710005000,-22.999845,-43.3601,141
710005000,-22.999845,-43.3601,142
710005000,-22.999853,-43.360355,143
710005000,-22.999853,-43.360355,144
710005000,-22.99988,-43.360875,145
710005000,-22.99988,-43.360875,146
710005000,-22.999891,-43.360988,147
710005000,-22.999891,-43.360988,148
710005000,-22.999885,-43.361074,149
710005000,-22.999892,-43.36129,150
710005000,-22.999905,-43.361574,151
710005000,-22.999916,-43.361612,152
710005000,-22.999916,-43.361612,153
710005000,-22.999932,-43.361876,154
710005000,-22.999985,-43.362774,155
710005000,-22.999985,-43.362774,156
710005000,-22.999991,-43.363103,157
710005000,-22.999991,-43.363103,158
710005000,-23.000002,-43.363616,159
710005000,-23.000002,-43.363616,160
710005000,-23.000006,-43.363799,161
710005000,-23.000006,-43.363799,162
710005000,-23.000015,-43.365029,163
710005000,-23.000015,-43.365029,164
710005000,-23.00004,-43.365647,165
710005000,-23.000075,-43.366763,166
710005000,-23.000075,-43.366763,167
710005000,-23.00008,-43.366803,168
710005000,-23.000092,-43.366835,169
710005000,-23.000113,-43.366863,170
710005000,-23.000128,-43.366875,171
710005000,-23.000155,-43.36689,172
710005000,-23.000206,-43.366905,173
710005000,-23.000206,-43.366905,174
710005000,-23.000498,-43.366892,175
710005000,-23.000537,-43.366894,176
710005000,-23.00057,-43.366902,177
710005000,-23.000598,-43.36692,178
710005000,-23.000598,-43.36692,179
710005000,-23.00063,-43.366956,180
710005000,-23.00066,-43.366982,181
710005000,-23.000695,-43.367,182
710005000,-23.000733,-43.367008,183
710005000,-23.000771,-43.367006,184
710005000,-23.000771,-43.367006,185
710005000,-23.000816,-43.366988,186
710005000,-23.000853,-43.366958,187
710005000,-23.000853,-43.366958,188
710005000,-23.000889,-43.36691,189
710005000,-23.000906,-43.366851,190
710005000,-23.000903,-43.366789,191
710005000,-23.000879,-43.366733,192
710005000,-23.000838,-43.36669,193
710005000,-23.000785,-43.366666,194
710005000,-23.000785,-43.366666,195
710005000,-23.000716,-43.366585,196
710005000,-23.000691,-43.366538,197
710005000,-23.000676,-43.366487,198
710005000,-23.000651,-43.364733,199
710005000,-23.000652,-43.364575,200
710005000,-23.000656,-43.364484,201
710005000,-23.000667,-43.364432,202
710005000,-23.000694,-43.364384,203
710005000,-23.000736,-43.364352,204
710005000,-23.000787,-43.364333,205
710005000,-23.000847,-43.364332,206
710005000,-23.000892,-43.364351,207
710005000,-23.000927,-43.364387,208
710005000,-23.000955,-43.364434,209
710005000,-23.000955,-43.364434,210
710005000,-23.00096,-43.364578,211
710005000,-23.00097,-43.364866,212
710005000,-23.00097,-43.364866,213
710005000,-23.001003,-43.365832,214
710005000,-23.001003,-43.365832,215
710005000,-23.001017,-43.367013,216
710005000,-23.001017,-43.367013,217
710005000,-23.001025,-43.367562,218
710005000,-23.001025,-43.367562,219
710005000,-23.001036,-43.367944,220
710005000,-23.001036,-43.367984,221
710005000,-23.001036,-43.367984,222
710005000,-23.001036,-43.368022,223
710005000,-23.001022,-43.368129,224
710005000,-23.000971,-43.368289,225
710005000,-23.000971,-43.368289,226
710005000,-23.000939,-43.368242,227
710005000,-23.000894,-43.36821,228
710005000,-23.000842,-43.368196,229
710005000,-23.000815,-43.368192,230
710005000,-23.000815,-43.368192,231
710005000,-23.000739,-43.368226,232
710005000,-23.000739,-43.368226,233
710005000,-23.000701,-43.368268,234
710005000,-23.000677,-43.368322,235
710005000,-23.000672,-43.368381,236
710005000,-23.000685,-43.368439,237
710005000,-23.000716,-43.368488,238
710005000,-23.00076,-43.368523,239
710005000,-23.00076,-43.368523,240
710005000,-23.000781,-43.368532,241
710005000,-23.000802,-43.368538,242
710005000,-23.000855,-43.368553,243
710005000,-23.000855,-43.368553,244
710005000,-23.000872,-43.368534,245
710005000,-23.000917,-43.368512,246
710005000,-23.000954,-43.368476,247
710005000,-23.000978,-43.36843,248
710005000,-23.000978,-43.36843,249
710005000,-23.001063,-43.368365,250
710005000,-23.001146,-43.368287,251
710005000,-23.001226,-43.368209,252
710005000,-23.001389,-43.36805,253
710005000,-23.001389,-43.36805,254
710005000,-23.001385,-43.367878,255
710005000,-23.001376,-43.367714,256
710005000,-23.001376,-43.367714,257
710005000,-23.001372,-43.367418,258
710005000,-23.001372,-43.367418,259
710005000,-23.001332,-43.364869,260
710005000,-23.001332,-43.364869,261
710005000,-23.001326,-43.364485,262
710005000,-23.001326,-43.364485,263
710005000,-23.001324,-43.364333,264
710005000,-23.001317,-43.364291,265
710005000,-23.001299,-43.364248,266
710005000,-23.001265,-43.364215,267
710005000,-23.001265,-43.364215,268
710005000,-23.001163,-43.364213,269
710005000,-23.001082,-43.364226,270
710005000,-23.001028,-43.364249,271
710005000,-23.000991,-43.364287,272
710005000,-23.000969,-43.364348,273
710005000,-23.000955,-43.364434,274
710005000,-23.000955,-43.364434,275
710005000,-23.00096,-43.364578,276
710005000,-23.00097,-43.364866,277
710005000,-23.00097,-43.364866,278
710005000,-23.001003,-43.365832,279
710005000,-23.001003,-43.365832,280
710005000,-23.001017,-43.367013,281
710005000,-23.001017,-43.367013,282
710005000,-23.001025,-43.367562,283
710005000,-23.001025,-43.367562,284
710005000,-23.001036,-43.367944,285
710005000,-23.001036,-43.367984,286
710005000,-23.001036,-43.367984,287
710005000,-23.001036,-43.368022,288
710005000,-23.001022,-43.368129,289
710005000,-23.000971,-43.368289,290
710005000,-23.000971,-43.368289,291
710005000,-23.000905,-43.368378,292
710005000,-23.000807,-43.368481,293
710005000,-23.00076,-43.368523,294
710005000,-23.00076,-43.368523,295
710005000,-23.000653,-43.36861,296
710005000,-23.000584,-43.368671,297
710005000,-23.0005,-43.368713,298
710005000,-23.000421,-43.368723,299
710005000,-22.9998,-43.368726,300
710005000,-22.999718,-43.368707,301
710005000,-22.999636,-43.368677,302
710005000,-22.999544,-43.36864,303
710005000,-22.999457,-43.368592,304
710005000,-22.999457,-43.368592,305
710005000,-22.997485,-43.366363,306
710005000,-22.997351,-43.36622,307
710005000,-22.997194,-43.366106,308
710005000,-22.997037,-43.366025,309
710005000,-22.996879,-43.365963,310
710005000,-22.996726,-43.365916,311
710005000,-22.996726,-43.365916,312
710005000,-22.996433,-43.365861,313
710005000,-22.996093,-43.365805,314
710005000,-22.995892,-43.365786,315
710005000,-22.994634,-43.365767,316
710005000,-22.994354,-43.36577,317
710005000,-22.992587,-43.36573,318
710005000,-22.990272,-43.365699,319
710005000,-22.988874,-43.365681,320
710005000,-22.986127,-43.365633,321
710005000,-22.983956,-43.365601,322
710005000,-22.983724,-43.365602,323
710005000,-22.982667,-43.365571,324
710005000,-22.982244,-43.365567,325
710005000,-22.981611,-43.365558,326
710005000,-22.981302,-43.365563,327
710005000,-22.981075,-43.365589,328
710005000,-22.980884,-43.365605,329
710005000,-22.980755,-43.365617,330
710005000,-22.980672,-43.365628,331
710005000,-22.980672,-43.365628,332
710005000,-22.980642,-43.365628,333
710005000,-22.980642,-43.365628,334
710005000,-22.978749,-43.365642,335
710005000,-22.978664,-43.365632,336
710005000,-22.978567,-43.365611,337
710005000,-22.978504,-43.365585,338
710005000,-22.978344,-43.36553,339
710005000,-22.977991,-43.365376,340
710005000,-22.97633,-43.364669,341
710005000,-22.974716,-43.363994,342
710005000,-22.974526,-43.363898,343
710005000,-22.974179,-43.363706,344
710005000,-22.974128,-43.363686,345
710005000,-22.974072,-43.363673,346
710005000,-22.973986,-43.363666,347
710005000,-22.973869,-43.363673,348
710005000,-22.973869,-43.363673,349
710005000,-22.973807,-43.363686,350
710005000,-22.973709,-43.363726,351
710005000,-22.973583,-43.363812,352
710005000,-22.97354,-43.36386,353
710005000,-22.973467,-43.363959,354
710005000,-22.973414,-43.364063,355
710005000,-22.973379,-43.364164,356
710005000,-22.973379,-43.364164,357
710005000,-22.973364,-43.364274,358
710005000,-22.973358,-43.364357,359
710005000,-22.973355,-43.36469,360
710005000,-22.973345,-43.364908,361
710005000,-22.973324,-43.365207,362
710005000,-22.973311,-43.365427,363
710005000,-22.973303,-43.365839,364
710005000,-22.973305,-43.365899,365
710005000,-22.97332,-43.366134,366
710005000,-22.973325,-43.366207,367
710005000,-22.973337,-43.366291,368
710005000,-22.973334,-43.367623,369
710005000,-22.973332,-43.368431,370
710005000,-22.973324,-43.369186,371
710005000,-22.973322,-43.36986,372
710005000,-22.97332,-43.370417,373
710005000,-22.973319,-43.370941,374
710005000,-22.973324,-43.371268,375
710005000,-22.973325,-43.371362,376
710005000,-22.973321,-43.371486,377
710005000,-22.973308,-43.372932,378
710005000,-22.973304,-43.373937,379
710005000,-22.973297,-43.374637,380
710005000,-22.973296,-43.375167,381
710005000,-22.973287,-43.375669,382
710005000,-22.973279,-43.375847,383
710005000,-22.973265,-43.376068,384
710005000,-22.973249,-43.376857,385
710005000,-22.973255,-43.377104,386
710005000,-22.973257,-43.37718,387
710005000,-22.973264,-43.377277,388
710005000,-22.973273,-43.377639,389
710005000,-22.973276,-43.377761,390
710005000,-22.973271,-43.377882,391
710005000,-22.973218,-43.378549,392
710005000,-22.973196,-43.378794,393
710005000,-22.973196,-43.37887,394
710005000,-22.973196,-43.37887,395
710005000,-22.973189,-43.379243,396
710005000,-22.973189,-43.379243,397
710005000,-22.973186,-43.379518,398
710005000,-22.973191,-43.379641,399
710005000,-22.973232,-43.38015,400
710005000,-22.973233,-43.380771,401
710005000,-22.973238,-43.381093,402
710005000,-22.973234,-43.381323,403
710005000,-22.973224,-43.381559,404
710005000,-22.973181,-43.381916,405
710005000,-22.973181,-43.381975,406
710005000,-22.97315,-43.382578,407
710005000,-22.973149,-43.383014,408
710005000,-22.973144,-43.383452,409
710005000,-22.97315,-43.383575,410
710005000,-22.97315,-43.383693,411
710005000,-22.973138,-43.384525,412
710005000,-22.973138,-43.384525,413
710005000,-22.973126,-43.385425,414
710005000,-22.973136,-43.385575,415
710005000,-22.973144,-43.385653,416
710005000,-22.973157,-43.385751,417
710005000,-22.973204,-43.38639,418
710005000,-22.973236,-43.386856,419
710005000,-22.973255,-43.387462,420
710005000,-22.973258,-43.38767,421
710005000,-22.97326,-43.387777,422
710005000,-22.973266,-43.387955,423
710005000,-22.97322,-43.392301,424
710005000,-22.973182,-43.392594,425
710005000,-22.973176,-43.392634,426
710005000,-22.973166,-43.392796,427
710005000,-22.973162,-43.392983,428
710005000,-22.97314,-43.393696,429
710005000,-22.973153,-43.394144,430
710005000,-22.973182,-43.394562,431
710005000,-22.973183,-43.395049,432
710005000,-22.973165,-43.396835,433
710005000,-22.973155,-43.398028,434
710005000,-22.973148,-43.398205,435
710005000,-22.973147,-43.398331,436
710005000,-22.973148,-43.398414,437
710005000,-22.973143,-43.398938,438
710005000,-22.973127,-43.39911,439
710005000,-22.973102,-43.39925,440
710005000,-22.973052,-43.399417,441
710005000,-22.972998,-43.399559,442
710005000,-22.972904,-43.399755,443
710005000,-22.972904,-43.399755,444
710005000,-22.972772,-43.400008,445
710005000,-22.972772,-43.400008,446
710005000,-22.972681,-43.40013,447
710005000,-22.972681,-43.40013,448
710005000,-22.972536,-43.400314,449
710005000,-22.972536,-43.400314,450
710005000,-22.972392,-43.400408,451
710005000,-22.972392,-43.400408,452
710005000,-22.972372,-43.400409,453
710005000,-22.972178,-43.400409,454
710005000,-22.971757,-43.400413,455
710005000,-22.97165,-43.400433,456
710005000,-22.971491,-43.400508,457
710005000,-22.971431,-43.400545,458
710005000,-22.97141,-43.400582,459
710005000,-22.971402,-43.400645,460
710005000,-22.971405,-43.400872,461
710005000,-22.971409,-43.400913,462
710005000,-22.971413,-43.400957,463
710005000,-22.971442,-43.400986,464
710005000,-22.971474,-43.401009,465
710005000,-22.971645,-43.40108,466
710005000,-22.971791,-43.401096,467
710005000,-22.972161,-43.401085,468
710005000,-22.972293,-43.401091,469
710005000,-22.972364,-43.401103,470
710005000,-22.972459,-43.401127,471
710005000,-22.972613,-43.401178,472
710005000,-22.972613,-43.401178,473
710005000,-22.97267,-43.401427,474
710005000,-22.972771,-43.401805,475
710005000,-22.972818,-43.402,476
710005000,-22.972827,-43.402213,477
710005000,-22.972814,-43.402286,478
710005000,-22.972792,-43.402335,479
710005000,-22.972744,-43.402384,480
710005000,-22.972696,-43.402411,481
710005000,-22.97264,-43.402438,482
710005000,-22.97259,-43.402445,483
710005000,-22.972559,-43.402428,484
710005000,-22.972515,-43.402385,485
710005000,-22.972386,-43.402241,486
710005000,-22.971892,-43.401714,487
710005000,-22.971892,-43.401714,488
710005000,-22.971736,-43.401479,489
710005000,-22.971736,-43.401479,490
710005000,-22.971328,-43.401119,491
710005000,-22.970945,-43.400749,492
710005000,-22.970692,-43.400508,493
710005000,-22.970252,-43.400102,494
710005010,-22.970512,-43.400538,0
710005010,-22.971561,-43.401554,1
710005010,-22.97166,-43.401644,2
710005010,-22.97166,-43.401644,3
710005010,-22.971892,-43.401714,4
710005010,-22.971892,-43.401714,5
710005010,-22.972386,-43.402241,6
710005010,-22.972515,-43.402385,7
710005010,-22.972559,-43.402428,8
710005010,-22.97259,-43.402445,9
710005010,-22.97264,-43.402438,10
710005010,-22.972696,-43.402411,11
710005010,-22.972744,-43.402384,12
710005010,-22.972792,-43.402335,13
710005010,-22.972814,-43.402286,14
710005010,-22.972827,-43.402213,15
710005010,-22.972818,-43.402,16
710005010,-22.972771,-43.401805,17
710005010,-22.97267,-43.401427,18
710005010,-22.972613,-43.401178,19
710005010,-22.972613,-43.401178,20
710005010,-22.972648,-43.401158,21
710005010,-22.972681,-43.401131,22
710005010,-22.972713,-43.401091,23
710005010,-22.972713,-43.401091,24
710005010,-22.972744,-43.401022,25
710005010,-22.972774,-43.400906,26
710005010,-22.972812,-43.400659,27
710005010,-22.972812,-43.400659,28
710005010,-22.972766,-43.400536,29
710005010,-22.97273,-43.40045,30
710005010,-22.972696,-43.400407,31
710005010,-22.97266,-43.400381,32
710005010,-22.97266,-43.400381,33
710005010,-22.972595,-43.400388,34
710005010,-22.972549,-43.400391,35
710005010,-22.972472,-43.400405,36
710005010,-22.972472,-43.400405,37
710005010,-22.972392,-43.400408,38
710005010,-22.972392,-43.400408,39
710005010,-22.972372,-43.400409,40
710005010,-22.972178,-43.400409,41
710005010,-22.971757,-43.400413,42
710005010,-22.97165,-43.400433,43
710005010,-22.971491,-43.400508,44
710005010,-22.971431,-43.400545,45
710005010,-22.97141,-43.400582,46
710005010,-22.971402,-43.400645,47
710005010,-22.971405,-43.400872,48
710005010,-22.971409,-43.400913,49
710005010,-22.971413,-43.400957,50
710005010,-22.971442,-43.400986,51
710005010,-22.971474,-43.401009,52
710005010,-22.971645,-43.40108,53
710005010,-22.971791,-43.401096,54
710005010,-22.972161,-43.401085,55
710005010,-22.972293,-43.401091,56
710005010,-22.972364,-43.401103,57
710005010,-22.972459,-43.401127,58
710005010,-22.972613,-43.401178,59
710005010,-22.972613,-43.401178,60
710005010,-22.972648,-43.401158,61
710005010,-22.972681,-43.401131,62
710005010,-22.972713,-43.401091,63
710005010,-22.972713,-43.401091,64
710005010,-22.972744,-43.401022,65
710005010,-22.972774,-43.400906,66
710005010,-22.972812,-43.400659,67
710005010,-22.972812,-43.400659,68
710005010,-22.97283,-43.400538,69
710005010,-22.972946,-43.400085,70
710005010,-22.972946,-43.400085,71
710005010,-22.972997,-43.399817,72
710005010,-22.972997,-43.399817,73
710005010,-22.97302,-43.39974,74
710005010,-22.973119,-43.399517,75
710005010,-22.973177,-43.39934,76
710005010,-22.973216,-43.399165,77
710005010,-22.973243,-43.398973,78
710005010,-22.973267,-43.398628,79
710005010,-22.973264,-43.398417,80
710005010,-22.973265,-43.398333,81
710005010,-22.973263,-43.39822,82
710005010,-22.973296,-43.395883,83
710005010,-22.973317,-43.394103,84
710005010,-22.973313,-43.393265,85
710005010,-22.973315,-43.392985,86
710005010,-22.973322,-43.392893,87
710005010,-22.97332,-43.392782,88
710005010,-22.973369,-43.38823,89
710005010,-22.973364,-43.387973,90
710005010,-22.973362,-43.387777,91
710005010,-22.973357,-43.387664,92
710005010,-22.973334,-43.38737,93
710005010,-22.973297,-43.386381,94
710005010,-22.973269,-43.386167,95
710005010,-22.973247,-43.385998,96
710005010,-22.973242,-43.38584,97
710005010,-22.97324,-43.385645,98
710005010,-22.973233,-43.385504,99
710005010,-22.973234,-43.385406,100
710005010,-22.973234,-43.385406,101
710005010,-22.97326,-43.384296,102
710005010,-22.97328,-43.383671,103
710005010,-22.973278,-43.383621,104
710005010,-22.973285,-43.382965,105
710005010,-22.973299,-43.382132,106
710005010,-22.973301,-43.382027,107
710005010,-22.973301,-43.381973,108
710005010,-22.973291,-43.381083,109
710005010,-22.973281,-43.380372,110
710005010,-22.97327,-43.379693,111
710005010,-22.973266,-43.379594,112
710005010,-22.973264,-43.37918,113
710005010,-22.973264,-43.37918,114
710005010,-22.973268,-43.378857,115
710005010,-22.973268,-43.378857,116
710005010,-22.973269,-43.378813,117
710005010,-22.973269,-43.378747,118
710005010,-22.973278,-43.3784,119
710005010,-22.973316,-43.377836,120
710005010,-22.97333,-43.377662,121
710005010,-22.973345,-43.377478,122
710005010,-22.973353,-43.377278,123
710005010,-22.973354,-43.377179,124
710005010,-22.973369,-43.376361,125
710005010,-22.97337,-43.376206,126
710005010,-22.973364,-43.376055,127
710005010,-22.973359,-43.375799,128
710005010,-22.973365,-43.372677,129
710005010,-22.973367,-43.37168,130
710005010,-22.973366,-43.371494,131
710005010,-22.973369,-43.371344,132
710005010,-22.973369,-43.371259,133
710005010,-22.973383,-43.369533,134
710005010,-22.973391,-43.368219,135
710005010,-22.973401,-43.366511,136
710005010,-22.973406,-43.36629,137
710005010,-22.97341,-43.366211,138
710005010,-22.973415,-43.366127,139
710005010,-22.97343,-43.365881,140
710005010,-22.973445,-43.36537,141
710005010,-22.973442,-43.365229,142
710005010,-22.97344,-43.365127,143
710005010,-22.973424,-43.364961,144
710005010,-22.973407,-43.364831,145
710005010,-22.973393,-43.364424,146
710005010,-22.973379,-43.364164,147
710005010,-22.973379,-43.364164,148
710005010,-22.973414,-43.364063,149
710005010,-22.973467,-43.363959,150
710005010,-22.97354,-43.36386,151
710005010,-22.973583,-43.363812,152
710005010,-22.973709,-43.363726,153
710005010,-22.973807,-43.363686,154
710005010,-22.973869,-43.363673,155
710005010,-22.973869,-43.363673,156
710005010,-22.973986,-43.363666,157
710005010,-22.974072,-43.363673,158
710005010,-22.974128,-43.363686,159
710005010,-22.974179,-43.363706,160
710005010,-22.974526,-43.363898,161
710005010,-22.974716,-43.363994,162
710005010,-22.97633,-43.364669,163
710005010,-22.977991,-43.365376,164
710005010,-22.978344,-43.36553,165
710005010,-22.978504,-43.365585,166
710005010,-22.978567,-43.365611,167
710005010,-22.978664,-43.365632,168
710005010,-22.978749,-43.365642,169
710005010,-22.980642,-43.365628,170
710005010,-22.980642,-43.365628,171
710005010,-22.980672,-43.365628,172
710005010,-22.980672,-43.365628,173
710005010,-22.980778,-43.365654,174
710005010,-22.980886,-43.365678,175
710005010,-22.98109,-43.365738,176
710005010,-22.9812,-43.365778,177
710005010,-22.981277,-43.365791,178
710005010,-22.982242,-43.365817,179
710005010,-22.98393,-43.365827,180
710005010,-22.984144,-43.365837,181
710005010,-22.986201,-43.365868,182
710005010,-22.988997,-43.365904,183
710005010,-22.989236,-43.365909,184
710005010,-22.991797,-43.36596,185
710005010,-22.994209,-43.36598,186
710005010,-22.994823,-43.365996,187
710005010,-22.99579,-43.366004,188
710005010,-22.995963,-43.365996,189
710005010,-22.99608,-43.365984,190
710005010,-22.996189,-43.365966,191
710005010,-22.996287,-43.365944,192
710005010,-22.996372,-43.365933,193
710005010,-22.996479,-43.365921,194
710005010,-22.996726,-43.365916,195
710005010,-22.996726,-43.365916,196
710005010,-22.996879,-43.365963,197
710005010,-22.997037,-43.366025,198
710005010,-22.997194,-43.366106,199
710005010,-22.997351,-43.36622,200
710005010,-22.997485,-43.366363,201
710005010,-22.999457,-43.368592,202
710005010,-22.999457,-43.368592,203
710005010,-22.999559,-43.3687,204
710005010,-22.999635,-43.368769,205
710005010,-22.999718,-43.368815,206
710005010,-22.999834,-43.36887,207
710005010,-22.999975,-43.368907,208
710005010,-23.000403,-43.368925,209
710005010,-23.000479,-43.36891,210
710005010,-23.000555,-43.36888,211
710005010,-23.000626,-43.368833,212
710005010,-23.000704,-43.36875,213
710005010,-23.000765,-43.36866,214
710005010,-23.000855,-43.368553,215
710005010,-23.000855,-43.368553,216
710005010,-23.000872,-43.368534,217
710005010,-23.000917,-43.368512,218
710005010,-23.000954,-43.368476,219
710005010,-23.000978,-43.36843,220
710005010,-23.000978,-43.36843,221
710005010,-23.000987,-43.368395,222
710005010,-23.000989,-43.368359,223
710005010,-23.000983,-43.368323,224
710005010,-23.000971,-43.368289,225
710005010,-23.000971,-43.368289,226
710005010,-23.000939,-43.368242,227
710005010,-23.000894,-43.36821,228
710005010,-23.000842,-43.368196,229
710005010,-23.000815,-43.368192,230
710005010,-23.000815,-43.368192,231
710005010,-23.000739,-43.368226,232
710005010,-23.000739,-43.368226,233
710005010,-23.000721,-43.368135,234
710005010,-23.000704,-43.368008,235
710005010,-23.000704,-43.368008,236
710005010,-23.000699,-43.367971,237
710005010,-23.00069,-43.367246,238
710005010,-23.000694,-43.367167,239
710005010,-23.000704,-43.367114,240
710005010,-23.000727,-43.367067,241
710005010,-23.000771,-43.367006,242
710005010,-23.000771,-43.367006,243
710005010,-23.000816,-43.366988,244
710005010,-23.000853,-43.366958,245
710005010,-23.000853,-43.366958,246
710005010,-23.000889,-43.36691,247
710005010,-23.000906,-43.366851,248
710005010,-23.000903,-43.366789,249
710005010,-23.000879,-43.366733,250
710005010,-23.000838,-43.36669,251
710005010,-23.000785,-43.366666,252
710005010,-23.000785,-43.366666,253
710005010,-23.000716,-43.366585,254
710005010,-23.000691,-43.366538,255
710005010,-23.000676,-43.366487,256
710005010,-23.000651,-43.364733,257
710005010,-23.000652,-43.364575,258
710005010,-23.000656,-43.364484,259
710005010,-23.000667,-43.364432,260
710005010,-23.000694,-43.364384,261
710005010,-23.000736,-43.364352,262
710005010,-23.000787,-43.364333,263
710005010,-23.000847,-43.364332,264
710005010,-23.000892,-43.364351,265
710005010,-23.000927,-43.364387,266
710005010,-23.000955,-43.364434,267
710005010,-23.000955,-43.364434,268
710005010,-23.00096,-43.364578,269
710005010,-23.00097,-43.364866,270
710005010,-23.00097,-43.364866,271
710005010,-23.001003,-43.365832,272
710005010,-23.001003,-43.365832,273
710005010,-23.001017,-43.367013,274
710005010,-23.001017,-43.367013,275
710005010,-23.001025,-43.367562,276
710005010,-23.001025,-43.367562,277
710005010,-23.001036,-43.367944,278
